Ticker,Title,Link
MPC,"Marathon Petroleum Corp. to Report Fourth-Quarter and Full-Year Financial Results on January 30, 2024",12/8/2023 10:30:00 PM
MPC,3 Energy Stocks to Buy in the TradeSmith ‘Green Zone’,12/7/2023 4:31:30 PM
MPC,"Analysts Are Bullish on These NA Stocks: Advantage Energy (AAVVF), Marathon Petroleum (MPC)",12/1/2023 12:50:37 PM
MPC,Can Billionaire Paul Singer Save Phillips 66 (PSX) Stock?,11/29/2023 9:17:17 PM
MPC,Game Changers: 7 Undervalued Stocks With Unbelievable Potential,11/26/2023 5:36:37 PM
MPC,"Madison Pacific Properties Inc. announces the results for the year ended August 31, 2023",11/22/2023 2:29:57 AM
MPC,3 Stock Giants With the Momentum to Dominate Beyond 2025,11/20/2023 1:34:46 PM
MPC,Analysts Offer Insights on NA Companies: Marathon Petroleum (MPC) and Williams Co (WMB),11/14/2023 10:00:32 AM
MPC,Should I Buy Oil Stocks Now? Three Top Picks to Consider,11/13/2023 9:53:02 PM
MPC,WTI Crude Enters Bear Market: Is It Time For Value-Contrarian Investors To Jump Into Cheap US Oil Stocks?,11/8/2023 6:32:01 PM
MPC,Hold Rating Assigned to Marathon Petroleum Despite Strong Operational Performance: An Analysis of Seasonal Macro Headwinds and Cash Return Strategies,11/2/2023 5:57:01 AM
MPC,Marathon Petroleum To Rally Around 16%? Here Are 10 Top Analyst Forecasts For Wednesday,11/1/2023 12:43:41 PM
MPC,Marathon Petroleum (MPC) Receives a Buy from TD Cowen,10/31/2023 10:37:07 PM
MPC,Here's what Wall Street expects from Marathon Petroleum's earnings,10/30/2023 3:01:13 PM
MPC,"Analysts’ Opinions Are Mixed on These NA Stocks: Precision Drilling (PDS), Tamarack Valley Energy (OtherTNEYF) and Marathon Petroleum (MPC)",10/27/2023 11:30:31 AM
MPC,Marathon Petroleum Corp. Increases Quarterly Dividend by 10% and Announces $5 Billion Share Repurchase Authorization,10/25/2023 11:05:00 PM
MPC,Analysts Offer Insights on NA Companies: Marathon Petroleum (MPC) and Hess (HES),10/18/2023 4:20:13 AM
MPC,Xcel Energy Announces Federal Funding For Heartland Hydrogen Hub - Quick Facts ,10/13/2023 1:34:45 PM
MPC,Wells Fargo Keeps Their Hold Rating on Marathon Petroleum (MPC),10/9/2023 9:07:20 AM
MPC,"COWZ, SYLD: Two Unique ETFs with Scorching Returns ",10/7/2023 12:34:45 AM
MPC,What 15 Analyst Ratings Have To Say About Marathon Petroleum,10/5/2023 9:00:34 PM
MPC,Why Are Oil Stocks Down Today?,10/4/2023 6:17:48 PM
MPC,Pinterest To Rally Around 45%? Here Are 10 Other Analyst Forecasts For Wednesday,9/20/2023 2:59:05 PM
MPC,"Junk Bond Fund Get Bigger, Internet And Gas Shrink -  ETF Winners And Losers: Mid-Cap Fund Flows",9/19/2023 12:29:38 AM
MPC,Three stocks strategies heading into Q4 from Goldman,9/15/2023 10:46:50 AM
MPC,"Marathon Petroleum Corp. to Report Third-Quarter Financial Results on October 31, 2023",9/13/2023 3:00:00 AM
MPC,"Diesel futures extend rally to highest since January, lifting refiner stocks",9/11/2023 8:54:25 PM
MPC,"Oil Climbs, iPhone Faces China Ban, UAW Strike Looms: The Week In The Markets",9/8/2023 10:15:41 PM
MPC,COP vs. MPC: Which Energy Stock is Better?,9/7/2023 9:59:21 PM
MPC,The 3 Best Large-Cap Stocks to Buy Now: September 2023,9/5/2023 3:55:18 PM
MPC,"Commodity Roundup: Gold scales 1-month peak after U.S. data, oil gains for third day",8/30/2023 12:21:53 PM
MPC,"Commodity Roundup: Gold inches lower ahead of July JOLTS report, oil prices gain",8/29/2023 12:26:05 PM
MPC,Marathon Petroleum's Garyville refinery operating at reduced rates,8/28/2023 8:24:19 PM
MPC,Crude oil slips for second straight week but diesel surges to seven-month high,8/25/2023 11:20:51 PM
MPC,Los Angeles-area refineries come through hurricane mostly OK - Reuters,8/22/2023 1:51:07 AM
MPC,U.S. crude oil claws back above $80/bbl; energy the day's only positive sector,8/17/2023 9:45:02 PM
MPC,"Benzinga's Top Ratings Upgrades, Downgrades For August 16, 2023",8/16/2023 5:00:45 PM
MPC,Oil slips to two-week low as China weakness outweighs tight supplies,8/15/2023 10:45:04 PM
MPC,U.S. energy stocks are back on top as crude oil scores 7th straight weekly rise,8/11/2023 11:10:50 PM
MPC,Goldman Sachs Remains a Buy on Marathon Petroleum (MPC),8/7/2023 7:25:16 AM
MPC,Analysts Offer Insights on NA Companies: Southwestern Energy (SWN) and Marathon Petroleum (MPC),8/4/2023 3:10:22 PM
MPC,Analyst Ratings for Marathon Petroleum,8/2/2023 3:00:26 PM
MPC,Marathon Petroleum says Galveston Bay refinery reformer may be down entire Q3,8/1/2023 8:56:26 PM
MPC,Marathon Petroleum Q2 2023 Earnings Preview,7/31/2023 6:56:03 PM
MPC,Play offense and defense with these barbell stock strategies - BMO,7/30/2023 7:43:05 PM
MPC,Marathon Petroleum Corp. Announces Quarterly Dividend,7/26/2023 9:52:00 PM
MPC,Marathon Petroleum (MPC) Gets a Buy from Morgan Stanley,7/20/2023 4:25:21 AM
MPC,"Analysts Offer Insights on NA Companies: Franco-Nevada (FNV), Marathon Petroleum (MPC) and Paramount Resources (OtherPRMRF)",7/19/2023 2:01:42 AM
MPC,NVIDIA To Rally More Than 30%? Here Are 10 Other Analyst Forecasts For Tuesday,7/11/2023 1:59:42 PM
MPC,Analyst Ratings for Marathon Petroleum,7/10/2023 5:01:01 PM
MPC,The 7 Most Undervalued S&P 500 Stocks to Buy Now,7/2/2023 7:10:59 PM
MPC,7 Best High-Growth Stocks to Buy if You’re a Young Investor,6/29/2023 11:00:33 AM
MPC,Shelter-in-place lifted after leak at Marathon's Galveston Bay refinery,6/27/2023 9:14:46 PM
MPC,7 Undervalued S&P 500 Stocks to Buy in June,6/16/2023 1:35:50 AM
MPC,Gibson Energy to buy South Texas Gateway oil export terminal in $1.1B deal,6/14/2023 10:31:49 PM
MPC,"Marathon Petroleum Corp. to Report Second-Quarter Financial Results on August 1, 2023",6/13/2023 10:30:00 PM
MPC,14 Analysts Have This to Say About Marathon Petroleum,6/7/2023 11:00:36 PM
MPC,3 Cheap Retirement Stocks to Buy for June 2023,6/6/2023 11:25:07 PM
MPC,"OXY, COP, MPC: 3 Energy Stocks to Consider as Saudi Cuts Production",6/5/2023 5:51:10 AM
MPC,OSHA probing fatal fire at Marathon Petroleum's Galveston Bay refinery,5/23/2023 6:43:23 PM
MPC,Expert Ratings for Marathon Petroleum,5/18/2023 6:01:10 PM
MPC,Oil Stocks Surge As Crude Prices Jump 3.4%; Energy Market Flashes Positive Signals,5/17/2023 9:45:21 PM
MPC,Goldman Sachs Sticks to Their Buy Rating for Marathon Petroleum (MPC),5/16/2023 1:05:07 AM
MPC,Fire at Marathon Petroleum refinery in Texas kills worker,5/15/2023 11:43:20 PM
MPC,3 Worst-Performing Sectors: Which Stocks Are Dragging Returns During Debt Ceiling Crisis?,5/12/2023 10:06:47 PM
MPC,7 Top-Rated Stocks That Will Boost Your Portfolio in 2023,5/10/2023 6:07:24 PM
MPC,Barclays Remains a Buy on Marathon Petroleum (MPC),5/8/2023 8:15:29 AM
MPC,Marathon Petroleum (MPC) Receives a Rating Update from a Top Analyst,5/5/2023 4:15:15 PM
MPC,"Marathon Petroleum Corporation Reveals Rise In Q1 Bottom Line, Beats estimates",5/2/2023 12:46:45 PM
MPC,Marathon Petroleum Q1 2023 Earnings Preview,5/1/2023 4:38:17 PM
MPC,EPA issues emergency E15 waiver for second straight summer,4/28/2023 6:42:39 PM
MPC,Blue-Chip Stocks: 7 Hidden Gems for Long-Term Growth,4/27/2023 12:14:07 AM
MPC,Marathon Petroleum Corp. Announces Quarterly Dividend,4/26/2023 6:00:00 PM
MPC,"U.S. gasoline prices may have hit summer season peak, GasBuddy says",4/24/2023 11:15:16 PM
MPC,Marathon Petroleum (MPC) Receives a Rating Update from a Top Analyst,4/22/2023 1:46:09 AM
MPC,Gas Prices Possibly Peaked Short-Term; Long-Term Pump Prices Could Rise As US Shifts To EVs,4/21/2023 9:01:52 PM
MPC,EPA expects year-round sales of E15 ethanol fuel by next year,4/19/2023 10:05:51 PM
MPC,"Benzinga's Top Ratings Upgrades, Downgrades For April 18, 2023",4/18/2023 5:00:48 PM
MPC,"Amid a surge in oil, here are the Top 10 energy names, according to SA Quant Ratings",4/17/2023 2:33:26 PM
MPC,"Billionaire Paul Singer Says Recession Is Likely, but Stays Heavily Invested in These 2 Stocks",4/11/2023 5:21:06 PM
MPC,Marathon Petroleum (MPC) Receives a Rating Update from a Top Analyst,4/7/2023 7:55:28 AM
MPC,Oil refiners lead BofA's energy sector outlook with strong Q1 results expected,4/6/2023 10:50:29 PM
MPC,Crude oil rally loses steam as demand worries return,4/5/2023 9:45:36 PM
MPC,7 Energy Stocks to Buy at Discount Prices,4/3/2023 9:09:33 PM
MPC,"5 Best Oil Stocks to Invest in Now, According to Analysts",3/31/2023 12:09:27 PM
MPC,"Benzinga's Top Ratings Upgrades, Downgrades For March 29, 2023",3/29/2023 5:00:39 PM
MPC,"Here are the top 10 dividend stocks, according to Seeking Alpha's Quant Ratings",3/28/2023 6:11:49 PM
MPC,Oil company stocks surge as U.S. crude prices pop well past $70/bbl,3/27/2023 8:30:38 PM
MPC,"California oil company 'price gouging' bill rushes through state Senate, moves to Assembly",3/23/2023 11:37:08 PM
MPC,7 Energy Stocks Sitting in the Sweet Spot,3/22/2023 11:05:16 PM
MPC,California to empower oil company watchdog to monitor gasoline prices,3/21/2023 2:42:10 AM
MPC,Kevin O’Leary Says Avoid Bank Stocks and Buy Energy Instead. Here Are 2 Names to Consider,3/14/2023 7:51:44 PM
MPC,Energy stocks drop with crude prices as SVB collapse sparks economic fears,3/13/2023 2:11:38 PM
MPC,A Bull Case For Marathon Petroleum As Margins For Refining Become More Profitable,3/10/2023 6:41:59 PM
MPC,"Marathon Petroleum Corp. to Report First-Quarter Financial Results on May 2, 2023",3/9/2023 11:55:00 PM
MPC,Marathon Petroleum Acquires 49.9% Interest In LF Bioenergy ,3/8/2023 1:41:23 PM
MPC,10 Analysts Have This to Say About Marathon Petroleum,3/3/2023 10:01:32 PM
MPC,Stocks that thrive and struggle the most as rates rise - BofA,3/2/2023 5:35:01 PM
MPC,Energy tops S&P leaderboard as U.S. crude supply gain smallest in five weeks,3/1/2023 10:50:25 PM
MPC,7 Cash-Rich Companies to Invest in During Economic Uncertainty,2/26/2023 7:12:53 PM
MPC,3 Must-Know Energy Sector ETFs,2/23/2023 6:59:45 PM
MPC,"Energy stocks, crude prices climb on Russian production cut",2/10/2023 5:21:02 PM
MPC,Energy the easy sector leader as crude oil bounces to highest in a week,2/7/2023 9:35:45 PM
MPC,Analysts’ Opinions Are Mixed on These Utilities Stocks: Marathon Petroleum (MPC) and Xcel Energy (XEL),2/4/2023 1:50:49 AM
MPC,Mizuho Securities Sticks to Their Hold Rating for Marathon Petroleum (MPC),2/3/2023 3:15:15 AM
MPC,"Analysts Offer Insights on Utilities Companies: Spire (SR), Marathon Petroleum (MPC) and Pioneer Natural (PXD)",2/2/2023 11:01:47 AM
MPC,Energy stocks sink as crude oil prices close at three-week lows,2/1/2023 9:35:09 PM
MPC,Marathon Petroleum targets 2023 capital spending dropping to $1.3B,1/31/2023 3:57:33 PM
MPC,Marathon Petroleum Q4 2022 Earnings Preview,1/30/2023 5:47:29 PM
MPC,"Pump prices keep rising higher, boosting outlook for U.S. refiners",1/29/2023 2:45:24 AM
MPC,Marathon Petroleum Corp. to host 2023 annual meeting of shareholders,1/27/2023 10:15:00 PM
MPC,Marathon Petroleum (MPC) Receives a Buy from RBC Capital,1/21/2023 1:56:17 AM
MPC,Morgan Stanley Sticks to Its Buy Rating for Marathon Petroleum (MPC),1/20/2023 4:25:29 PM
MPC,"Keep the faith in energy stocks but be selective, Mizuho says in Exxon upgrade",1/10/2023 5:57:29 PM
MPC,Analysts’ Opinions Are Mixed on These Utilities Stocks: DTE Energy (DTE) and Marathon Petroleum (MPC),1/6/2023 12:10:51 PM
MPC,"Energy is the only sector to gain, as crude oil rises on Colonial Pipeline outage",1/5/2023 10:45:59 PM
MPC,Marathon Petroleum Corp. Recommends Shareholders Reject Mini-Tender Offer From TRC Capital Investment Corp.,1/4/2023 10:30:00 PM
MPC,Oil stocks provided a bright spot in otherwise dim 2022. Here are a few who saw it coming,1/1/2023 5:00:00 PM
MPC,"Energy prices will rise in 2023 on China reopening, eventual economic recovery - Energy Aspects",12/23/2022 5:08:42 PM
MPC,My Four Favorite Stocking Stuffers for This Holiday Season,12/22/2022 9:30:33 PM
MPC,Citi lists the contrarian bull and bear stock calls for 2023,12/17/2022 11:38:17 PM
MPC,"Marathon Petroleum Corp. to Report Fourth-Quarter and Full-Year Financial Results on January 31, 2023",12/16/2022 11:33:00 PM
MPC,"EQT, Halliburton Lead Energy Stocks Lower As Russian Oil Embargo And Price Cap Kick In",12/5/2022 8:05:38 PM
MPC,"Madison Pacific Properties Inc. announces the results for the year ended August 31, 2022",11/23/2022 2:37:53 AM
MPC,"Diesel hits record premium over gasoline, crude oil",11/17/2022 1:28:36 AM
MPC,Voya Financial names former Marathon Petroleum exec as new CFO,11/14/2022 2:48:56 PM
MPC,Investing Whiz Bob Doll Says These High-Quality Energy Stocks Can Thrive in a Volatile Market,11/9/2022 11:47:56 PM
MPC,Expert Ratings for Marathon Petroleum,11/2/2022 2:46:46 PM
MPC,Marathon Petroleum reports booming Q3 with net income surging more than 6x,11/1/2022 12:23:11 PM
MPC,Marathon Petroleum Q3 2022 Earnings Preview,10/31/2022 6:04:55 PM
MPC,"Benzinga's Top Ratings Upgrades, Downgrades For October 19, 2022",10/19/2022 4:02:34 PM
MPC,Marathon Petroleum (MPC) Receives a Rating Update from a Top Analyst,10/18/2022 1:45:56 AM
MPC,Crude oil reverses early losses to score big gains on tight distillate supplies,10/13/2022 10:45:23 PM
MPC,Strong dollar will be the new earnings excuse; these stocks look insulated,10/12/2022 11:03:35 AM
MPC,Marathon Petroleum (MPC) Receives a Buy from Raymond James,10/11/2022 12:35:59 PM
MPC,10 Analysts Have This to Say About Marathon Petroleum,10/10/2022 4:23:11 PM
MPC,"Marathon, Equinor are biggest buyers in latest SPR sale",10/7/2022 6:12:31 PM
MPC,These 2 ‘Strong Buy’ Energy Stocks Have Crushed the Market in 2022; Can They Go Higher?,10/5/2022 6:36:26 PM
MPC,"U.S. crude oil reclaims $80 after stockpile data, Gulf of Mexico outages",9/28/2022 4:40:02 PM
MPC,Gulf of Mexico supply cuts help lift crude oil from nine-month low,9/27/2022 9:10:26 PM
MPC,Marathon Petroleum (MPC) Gets a Buy from J.P. Morgan,9/23/2022 12:06:00 PM
MPC,"Marathon Petroleum, Neste to push ahead with Martinez Renewables JV",9/21/2022 5:12:37 PM
MPC,"Marathon Petroleum Corp. to Report Third-Quarter Financial Results on November 1, 2022",9/14/2022 10:20:00 PM
MPC,What 9 Analyst Ratings Have To Say About Marathon Petroleum,9/9/2022 10:42:59 PM
MPC,7 Stocks to Buy Ahead of the Next Big Rate Hikes,9/3/2022 1:12:48 PM
MPC,Energy stocks look attractive in a time of market swings - Oppenheimer,8/29/2022 12:23:50 PM
MPC,"U.S. threatens refiners on fuel exports, urges buildup of domestic stocks",8/28/2022 12:15:00 AM
MPC,"Oil refiners jump as U.S. crude, gasoline inventories fall more than expected",8/17/2022 4:55:51 PM
MPC,Marathon Petroleum granted more time to build Alaska LNG import project,8/16/2022 8:56:25 PM
MPC,"Marathon, Valero lead buyers in latest Strategic Petroleum Reserve sale",8/11/2022 10:36:28 PM
MPC,Marathon Petroleum blasts through Q2 estimates as refining margins triple,8/2/2022 2:36:51 PM
MPC,Marathon Petroleum Q2 2022 Earnings Preview,8/1/2022 6:25:49 PM
MPC,Marathon Petroleum Corp. Announces Quarterly Dividend,7/27/2022 10:25:00 PM
MPC,What 12 Analyst Ratings Have To Say About Marathon Petroleum,7/19/2022 11:04:44 PM
MPC,"Tullow (TUWOY) Meets Mid-Year Outlook, Upholds Annual Guidance",7/15/2022 3:54:44 PM
MPC,Marathon Petroleum Corp. Statement on the Passing of Board Member Steven A. Davis,7/12/2022 9:20:00 PM
MPC,Top ETFs To Gain Access To Alternative Investments,7/11/2022 11:21:30 PM
MPC,"Crude oil, energy stocks claw back some losses from two-day rout",7/7/2022 4:35:27 PM
MPC,"Brent, U.S. crude both slump below $100/bbl on recession fears",7/6/2022 3:38:20 PM
MPC,"India moves to restrict oil product exports, as gasoline and diesel balances tighten",7/1/2022 2:12:43 PM
MPC,The Switch to Coal in Europe,6/24/2022 9:02:29 PM
MPC,Energy stocks slide again as inventory data highlight demand destruction worry,6/23/2022 11:15:18 PM
MPC,U.S. refiners to urge Biden administration not to ban fuel exports - Reuters,6/22/2022 10:54:57 PM
MPC,Exxon says energy markets to remain tight for years - will the world listen this time?,6/21/2022 2:42:53 PM
MPC,Goldman touts stable stocks for this market; here is their rebalanced portfolio,6/19/2022 7:22:30 PM
MPC,White House weighs oil product export restrictions,6/16/2022 10:03:31 PM
MPC,Oil and gas slumps to bottom of S&P leaderboard as crude falls 3%,6/15/2022 9:25:38 PM
MPC,What 13 Analyst Ratings Have To Say About Marathon Petroleum,6/14/2022 5:07:13 PM
MPC,China tightens stranglehold on global oil product markets in May,6/9/2022 2:15:53 PM
MPC,7 Stocks Moved By Traders on 'Fast Money: Halftime Report',6/8/2022 7:23:33 PM
MPC,"Morgan Stanley not sure where Europe will get diesel, post Russian embargo",6/7/2022 4:44:07 PM
MPC,"Oil edges lower after topping $120/bbl, but eight stocks hit all-time highs",6/6/2022 10:25:37 PM
MPC,"Biden to send $700m ""Covid relief"" check to biofuel industry ahead of quota release",6/3/2022 2:45:07 PM
MPC,Bank of America lifts PBF EPS estimate 73% in sign of what's to come for refiners,6/2/2022 7:22:17 PM
MPC,Energy stocks end lower in about-face as OPEC may seek to boost production,5/31/2022 8:30:04 PM
MPC,The 3 Best Performing ETFs Money Can Buy in 2022,5/30/2022 10:15:54 AM
MPC,Biden hunts for oil refining capacity in America,5/27/2022 5:10:37 PM
MPC,Russian oil exports rise while refined oil product exports fall,5/26/2022 6:11:33 PM
MPC,Biden may remove another smog-related mandate to lower gasoline prices,5/24/2022 12:32:16 AM
MPC,Piper Sandler Maintains Neutral Rating for Marathon Petroleum: Here's What You Need To Know,5/23/2022 6:10:03 PM
