Ticker,Title,Link
SYF,Expert Ratings for Synchrony Finl,11/28/2023 7:00:13 PM
SYF,"Synchrony Study Reveals More Shoppers Value In-Store Retail Experiences, Financing Options for Large Purchases",11/27/2023 3:00:00 PM
SYF,"Analysts Conflicted on These Financial Names: Synchrony Financial (SYF), JPMorgan Chase & Co. (JPM) and Everest Group (EG)",11/15/2023 1:30:24 PM
SYF,Synchrony Partners with Big Brand Tire & Service to Offer Shoppers More Accessible Financing Options,11/14/2023 3:00:00 PM
SYF,New Synchrony Learning Center Expands to Serve Hundreds of Thousands of Small Businesses and Healthcare Providers,11/6/2023 3:00:00 PM
SYF,Synchrony and GreatWater 360 Auto Care Partner on New Financing Program,11/1/2023 2:00:00 PM
SYF,"Analysts’ Top Financial Picks: Visa (V), National Bank Holdings (NBHC)",10/25/2023 12:31:33 PM
SYF,Synchrony Financial Q3 Profit  beats estimates,10/24/2023 12:12:52 PM
SYF,Synchrony Financial earnings preview: what to expect,10/23/2023 3:01:13 PM
SYF,Synchrony Announces Quarterly Common Stock Dividend of $0.25 Per Share,10/19/2023 10:30:00 PM
SYF,Synchrony Financial (SYF) Gets a Hold from J.P. Morgan,10/17/2023 2:18:50 PM
SYF,RBC Capital Sticks to Their Hold Rating for Synchrony Financial (SYF),10/14/2023 1:46:58 AM
SYF,"Benzinga's Top Ratings Upgrades, Downgrades For October 13, 2023",10/13/2023 5:00:31 PM
SYF,Synchrony Unveils Great Transformation Initiative with Great Place To Work,10/11/2023 2:00:00 PM
SYF,Veterinary Growth Partners Selects Synchrony's CareCredit as Financing Solution for Members,10/10/2023 3:00:00 PM
SYF,Analyst Ratings for Synchrony Finl,10/6/2023 6:00:36 PM
SYF,Analysts Offer Insights on Financial Companies: Synchrony Financial (SYF) and S&P Global (SPGI),10/4/2023 4:20:12 PM
SYF,Morgan Stanley Maintains Underweight Rating for Synchrony Finl: Here's What You Need To Know,10/3/2023 7:00:12 PM
SYF,The Executive Leadership Council Honors Synchrony for Outstanding Commitment to DEI at 2023 ELC Annual Recognition Gala,9/27/2023 8:21:00 PM
SYF,"Synchrony to Announce Third Quarter 2023 Financial Results on October 24, 2023",9/26/2023 2:00:00 PM
SYF,The 3 Most Undervalued Sleeper Stocks to Buy in September 2023,9/15/2023 1:01:53 PM
SYF,Synchrony's CareCredit Now Offered at More Than 95% of Veterinary University Hospitals Nationwide,9/13/2023 3:00:00 PM
SYF,Bank of America Securities Sticks to Their Hold Rating for Synchrony Financial (SYF),9/12/2023 10:16:03 AM
SYF,"Credit Card Companies Sector Shakeup: Analyst Cautions On Near-Term Risks, Yet Sees Long-Term Stability",9/5/2023 7:20:40 PM
SYF,Synchrony Celebrates National Service Dog Month with Canine Companions,8/31/2023 3:00:00 PM
SYF,Specialty1 Partners Endorses Synchrony's CareCredit Credit Card as the Premier Patient Financing Solution for Dental Surgery Procedures,8/29/2023 3:00:00 PM
SYF,Credit card delinquencies reach prepandemic levels in July,8/17/2023 7:58:32 PM
SYF,"Catalyst Watch: Eyes On Walmart, Cisco, FOMC minutes and 13F filings",8/11/2023 7:00:30 PM
SYF,"Credit card debt climbs 4.6%, topping $1T, in Q2; total household debt ticks up",8/8/2023 4:12:38 PM
SYF,Synchrony Partners with Floor & Decor on New Credit Card Program,8/7/2023 3:00:00 PM
SYF,"Credit card delinquencies tick up, net charge-offs fall in June",7/30/2023 8:35:00 PM
SYF,Synchrony Expands Partnership with Roto-Rooter to Provide Access to Financing for Plumbing Services,7/28/2023 3:00:00 PM
SYF,Synchrony's CareCredit Selected by National Veterinary Associates as Primary Client Financing Solution,7/25/2023 3:00:00 PM
SYF,"Analysts Offer Insights on Financial Companies: Goldman Sachs Group (GS), Synchrony Financial (SYF) and Hargreaves Lansdown (OtherHRGLF)",7/21/2023 1:50:17 AM
SYF,"Synchrony Announces Quarterly Common Stock Dividend of $0.25 Per Share, a 9% Increase in Our Quarterly Stock Dividend",7/20/2023 10:30:00 PM
SYF,"Synchrony Names Sue Bishop as Executive Vice President, Chief Corporate Affairs Officer",7/19/2023 7:00:00 PM
SYF,"Synchrony Financial Q2 earnings mixed as NII, credit loss provision rise",7/18/2023 2:25:24 PM
SYF,Synchrony Financial Q2 2023 Earnings Preview,7/17/2023 3:12:02 PM
SYF,"Analysts Offer Insights on Financial Companies: Synchrony Financial (SYF), Mastercard (MA) and Laurentian Bank (OtherLRCDF)",7/15/2023 1:50:10 AM
SYF,Analyst Downgrades Synchrony Financial Despite Raising EPS Estimate: Here's Why,7/14/2023 6:53:39 PM
SYF,Bank Q2 earnings set to kick off with the bar set low as rates stay high,7/13/2023 7:36:00 PM
SYF,Synchrony's Pets Best Expands Relationship with JAB's Independence Pet Group to Serve Growing Pet Insurance Industry,7/12/2023 3:00:00 PM
SYF,2023 Disability Equality Index Awards Synchrony Top Score for Seventh Consecutive Year,7/11/2023 3:00:00 PM
SYF,8 Analysts Have This to Say About Synchrony Finl,7/10/2023 10:00:30 PM
SYF,"Synchrony to Announce Second Quarter 2023 Financial Results on July 18, 2023",6/27/2023 2:00:00 PM
SYF,Goldman Sachs likely to take a big hit from offloading GreenSky - report,6/23/2023 2:00:29 PM
SYF,Synchrony and CCA Global Partners Renew Consumer Financing Partnership,6/22/2023 3:00:00 PM
SYF,Synchrony's Allegro Credit Installment Loan Product Selected As Primary Patient Financing Solution By Miracle-Ear®,6/20/2023 3:00:00 PM
SYF,"May credit card data show more delinquencies in May, verging on 'normal' rates",6/19/2023 6:27:00 PM
SYF,"Synchrony Financial delinquency, net charge-off rates edge up in May",6/12/2023 4:23:14 PM
SYF,Synchrony and The Container Store Extend Consumer Financing Partnership,6/8/2023 3:00:00 PM
SYF,Synchrony Expands Financing Programs Across Wellness Industry,6/7/2023 3:00:00 PM
SYF,"Synchrony to Participate in the Morgan Stanley US Financials, Payments & CRE Conference",6/5/2023 2:00:00 PM
SYF,Synchrony and JTV Extend Credit Card Program,5/31/2023 3:00:00 PM
SYF,"Synchrony Highlights Workforce Diversity Progress, North Star to Advance Equity",5/22/2023 2:30:00 PM
SYF,Expert Ratings for Synchrony Finl,5/18/2023 10:01:29 PM
SYF,"Credit card delinquencies hold steady in April, charge-offs creep higher",5/17/2023 5:50:27 PM
SYF,Capital One stock climbs as Berkshire Hathaway takes new stake in Q1,5/16/2023 6:46:33 PM
SYF,Synchrony Financial April credit card metrics come in mixed,5/15/2023 4:20:37 PM
SYF,Synchrony Partners With CoFi To Bring CareCredit Payment Solution To Consolidated Payment Platform For Vision Providers,5/4/2023 3:00:00 PM
SYF,"Credit card delinquency, net charge-offs improve, on average, in March",4/30/2023 6:05:00 PM
SYF,Synchrony Joins Operation HOPE's National 'Financial Literacy for All' Initiative,4/27/2023 3:00:00 PM
SYF,The Latest Analyst Ratings for Synchrony Finl,4/26/2023 8:00:23 PM
SYF,Synchrony Announces Approval of an Incremental $1.0 Billion Share Repurchase Program and Plans to Increase Quarterly Common Stock Dividend by 9% to $0.25 Per Share,4/25/2023 10:30:00 PM
SYF,"Analysts’ Opinions Are Mixed on These Financial Stocks: Mid-America Apartment (MAA), Morgan Stanley (MS) and Synchrony Financial (SYF)",4/22/2023 1:50:57 AM
SYF,Synchrony Announces Quarterly Common Stock Dividend of $0.23 Per Share,4/20/2023 10:30:00 PM
SYF,"Analysts Conflicted on These Financial Names: Morgan Stanley (MS), Travelers Companies (TRV) and Synchrony Financial (SYF)",4/19/2023 11:40:15 PM
SYF,Synchrony Financial Q1 2023 Earnings Preview,4/18/2023 5:26:21 PM
SYF,Synchrony Financial (SYF) Gets a Buy from RBC Capital,4/15/2023 1:45:40 AM
SYF,"Earnings Week Ahead: Tesla, AT&T, Charles Schwab, Netflix, and more",4/14/2023 6:30:56 PM
SYF,"American Dental Association Member Advantage Extends Partnership with Synchrony's CareCredit, Endorsing it for Patient Financing",4/13/2023 3:00:00 PM
SYF,JMP Securities Reaffirms Their Buy Rating on Synchrony Financial (SYF),4/11/2023 4:55:25 AM
SYF,Capital One Financial stock slides after Walmart sues to end credit card pact (updated),4/10/2023 6:04:30 PM
SYF,Study Finds Healthcare Providers Looking to Outsource Revenue Cycle Management Processes,4/6/2023 4:15:00 PM
SYF,What 11 Analyst Ratings Have To Say About Synchrony Finl,4/5/2023 9:00:23 PM
SYF,Synchrony Named Number 20 Best Company to Work For in the U.S.,4/4/2023 2:30:00 PM
SYF,"Synchrony to Announce First Quarter 2023 Financial Results on April 19, 2023",3/29/2023 2:00:00 PM
SYF,"Synchrony Study Reveals Future Shoppers Seek Connected, Curated and Convenient Shopping Experiences",3/27/2023 3:00:00 PM
SYF,Panera Bread tests Amazon's palm swipe tech for restaurant purchases,3/23/2023 10:14:28 AM
SYF,"Credit card trends continue normalizing in February, nearing prepandemic levels",3/18/2023 6:53:00 PM
SYF,"KBW downgrades Synchrony, Bread Financial on rising macro risks",3/17/2023 5:41:30 PM
SYF,Synchrony Financial credit card delinquency rate slightly higher in February,3/16/2023 3:46:57 PM
SYF,"TFC, NYCB and KEY are among pre market gainers",3/14/2023 12:22:30 PM
SYF,New Synchrony Outdoors Credit Card Delivers Comprehensive Payments Solution for Powersports Dealers and Enthusiasts,3/8/2023 3:00:00 PM
SYF,Synchrony's CareCredit Renewed as Exclusive Patient Financing Solution for Academy of General Dentistry's Benefits Program,3/7/2023 3:00:00 PM
SYF,Synchrony to Participate in the KBW Fintech Payments Conference,2/22/2023 2:00:00 PM
SYF,"Credit card delinquencies, charge-offs trend up in January as interest rates climb",2/19/2023 7:33:00 PM
SYF,Credit Suisse Sticks to Its Buy Rating for Synchrony Financial (SYF),2/15/2023 11:25:14 AM
SYF,Synchrony credit card net charge-offs jump in January as delinquencies tick up,2/14/2023 12:18:23 PM
SYF,Synchrony Employees Take Polar Plunge for Charity,2/9/2023 10:47:00 PM
SYF,Synchrony to Participate in the Credit Suisse 24th Annual Financial Services Forum,2/7/2023 2:00:00 PM
SYF,Synchrony Commits $100 Million to Grow Minority-Owned Businesses,2/2/2023 1:30:00 PM
SYF,"BTCS among financials gainers, Synchrony Financial, Bread Financial in losers pack",2/1/2023 5:00:05 PM
SYF,Credit card banks continue long slog back to normalized delinquency rates,1/29/2023 8:14:00 PM
SYF,RBC Capital Keeps Their Buy Rating on Synchrony Financial (SYF),1/26/2023 1:45:58 AM
SYF,Synchrony Financial declares $0.23 dividend,1/25/2023 10:33:29 PM
SYF,"Analysts Have Conflicting Sentiments on These Financial Companies: Zions Bancorporation National Association (ZION), Synchrony Financial (SYF) and Hamilton Lane (HLNE)",1/24/2023 4:30:32 PM
SYF,Analysts Offer Insights on Financial Companies: Synchrony Financial (SYF) and Seven Hills Realty Trust (SEVN),1/23/2023 8:30:22 PM
SYF,Here's what to expect from Synchrony Financial's earnings,1/22/2023 3:01:13 PM
SYF,"Catalyst watch: Tesla reverberations, Intel earnings, Rocket Lab launch and Macau stocks on holiday",1/20/2023 7:30:11 PM
SYF,Credit card stocks drop after Discover expects charge-off rates to accelerate,1/19/2023 3:53:17 PM
SYF,RBC Capital Remains a Buy on Synchrony Financial (SYF),1/13/2023 1:59:02 AM
SYF,Bassett Furniture and Synchrony Partner on Multi-Year Financing Program,1/11/2023 3:00:00 PM
SYF,"Synchrony to Announce Fourth Quarter 2022 Financial Results on January 23, 2023",1/9/2023 2:00:00 PM
SYF,Barclays turns neutral on consumer finance stocks as recession looms,1/7/2023 4:59:59 AM
SYF,"Benzinga's Top Ratings Upgrades, Downgrades For January 6, 2023",1/6/2023 4:00:52 PM
SYF,A New Study by Pets Best Demonstrates How Life with Pets has Changed Since the Pandemic,12/20/2022 2:00:00 PM
SYF,Credit card metrics climb closer to prepandemic levels in November,12/18/2022 6:29:00 PM
SYF,Synchrony Announces Planned Transition of Board Leadership,12/15/2022 10:15:00 PM
SYF,Bank Of America Say Don't Buy These 3 Payment Stocks Ahead Of 'Mild Recession In 2023',12/13/2022 10:42:53 PM
SYF,Synchrony Financial (SYF) Receives a Buy from RBC Capital,12/8/2022 1:46:48 AM
SYF,"Benzinga's Top Ratings Upgrades, Downgrades For December 1, 2022",12/1/2022 4:01:01 PM
SYF,Synchrony to Participate in the Goldman Sachs 2022 US Financial Services Conference,11/29/2022 2:00:00 PM
SYF,Analyst Ratings for Synchrony Finl,11/21/2022 7:01:05 PM
SYF,Belk and Synchrony Expand Financing Options for Customers,11/16/2022 3:00:00 PM
SYF,Synchrony Financial credit card net charge-offs increase in October,11/14/2022 6:17:46 PM
SYF,Synchrony to Participate in Citi's 2022 FinTech Conference,11/7/2022 2:00:00 PM
SYF,Credit card delinquency rate inches toward prepandemic levels in September,10/30/2022 6:19:00 PM
SYF,RBC Capital Remains a Buy on Synchrony Financial (SYF),10/28/2022 1:46:33 AM
SYF,"Analysts Are Bullish on These Financial Stocks: Ameriprise Financial (AMP), Synchrony Financial (SYF)",10/26/2022 11:01:01 PM
SYF,Synchrony credit card delinquency rate rises in September; loans climb too,10/25/2022 2:32:45 PM
SYF,Synchrony Financial Q3 2022 Earnings Preview,10/24/2022 7:48:09 PM
SYF,Synchrony Announces Quarterly Common Stock Dividend of $0.23 Per Share,10/20/2022 10:30:00 PM
SYF,Synchrony Financial (SYF) Gets a Buy from RBC Capital,10/15/2022 1:48:37 AM
SYF,Expert Ratings for Synchrony Finl,10/13/2022 4:03:20 PM
SYF,Synchrony Promotes New Executive Leaders,10/11/2022 10:15:00 PM
SYF,TransUnion studies warning signals for serious credit card delinquencies,10/9/2022 2:15:00 PM
SYF,"Morgan Stanley Slashes Price Targets On Citigroup, Goldman Sachs, JPMorgan And Other Bank Stocks",10/5/2022 3:01:05 PM
SYF,Latinx Executive Alliance Announces New Advisory Board,9/27/2022 2:00:00 PM
SYF,What 9 Analyst Ratings Have To Say About Synchrony Finl,9/26/2022 4:08:19 PM
SYF,"60% of indebted credit cardholders owed their creditors for at least a year, report shows",9/19/2022 4:34:28 PM
SYF,"Credit card metrics further normalize in August, as loan growth stays strong",9/18/2022 3:16:00 PM
SYF,"Synchrony Financial credit card delinquency, charge off rates climb in August",9/12/2022 3:08:11 PM
SYF,Synchrony to Participate in the Barclays Global Financial Services Conference,9/6/2022 2:00:00 PM
SYF,Synchrony Announces Resignation of Will Graylin from Board of Directors,9/2/2022 10:30:00 PM
SYF,Sleep Number and Synchrony Renew Long-Term Partnership to Deliver Next Level Customer Experience,9/1/2022 3:00:00 PM
SYF,Synchrony Named Provider of Promotional Financing for American Trailer World in New Strategic Partnership,8/17/2022 3:00:00 PM
SYF,"July's credit card metrics signal consumers in good shape, but trends normalize",8/16/2022 7:42:23 PM
SYF,"Synchrony's credit card delinquency, charge-off rates rise in July as loans increase",8/15/2022 3:36:18 PM
SYF,"Catalyst watch: Tim Hortons China debut, FuboTV event and Foot Locker earnings",8/12/2022 7:00:20 PM
SYF,"June's credit card data shows no recession, but cracks start to emerge",7/31/2022 2:24:00 PM
SYF,Synchrony Announces Quarterly Common Stock Dividend of $0.23 Per Share,7/21/2022 10:30:00 PM
SYF,2022 Disability Equality Index Awards Synchrony Top Score for Sixth Consecutive Year,7/20/2022 3:00:00 PM
SYF,Synchrony Convenes Employees for Three-Day Global Diversity Experience,7/19/2022 4:00:00 PM
SYF,"Synchrony credit card charge-off rate falls, delinquency rate stable in June",7/18/2022 3:45:01 PM
SYF,Synchrony Financial earnings: here's what Wall Street expects,7/17/2022 3:01:13 PM
SYF,Notable earnings before Monday's open,7/15/2022 2:20:58 PM
SYF,"""PAY WITH SYNCHRONY"" APP LAUNCHES AS FIRST COMBINED PRIVATE LABEL AND BNPL FINANCING SOLUTION AVAILABLE FOR SMALL BUSINESS VIA CLOVER®",7/14/2022 6:00:00 PM
SYF,"Benzinga's Top Ratings Upgrades, Downgrades For July 13, 2022",7/13/2022 4:07:16 PM
SYF,"Banks to see net interest income growing, fees falling, credit fine in Q2, analysts say",7/12/2022 9:22:17 PM
SYF,6 Analysts Have This to Say About Synchrony Finl,7/11/2022 6:11:20 PM
SYF,Synchrony Financial added to Citi's Focus List on better risk-reward setup,6/29/2022 2:53:17 PM
SYF,PayPal launches business credit card offering cashback rewards,6/28/2022 11:51:06 AM
SYF,"Synchrony to Announce Second Quarter 2022 Financial Results on July 18, 2022",6/27/2022 3:10:00 PM
SYF,Goldman touts stable stocks for this market; here is their rebalanced portfolio,6/19/2022 7:22:30 PM
SYF,Synchrony credit card charge-offs rise in May as delinquencies stay low,6/15/2022 7:45:40 PM
SYF,S&P 500 needs to hold this level to avoid a June swoon,6/13/2022 1:18:25 PM
SYF,Rapidly Growing Corporate Gifting Market Estimated to Reach $312 Billion by 2025 According to a New Study from Coresight Research and GiftNow,6/9/2022 2:30:00 PM
SYF,"Consumer spending remains strong as pendulum swings to services, Visa CFO says",6/7/2022 6:46:34 PM
SYF,"Consumer spending climbs 9% in May despite fading sentiment, BofA reports",6/6/2022 2:56:42 PM
SYF,Financial stocks slump as JPMorgan's Dimon issues 'hurricane' warning,6/1/2022 3:55:20 PM
SYF,Synchrony and Sweetwater Extend Financing Partnership and Deepen Innovation on Digital Payment Process,5/24/2022 2:30:00 PM
SYF,Citi screens for quality growth stocks in this pullback,5/22/2022 5:57:08 PM
SYF,3 Undervalued Fintech Stocks to Buy Now,5/20/2022 3:48:23 PM
SYF,Subprime consumer borrower delinquency is rising toward prepandemic levels,5/19/2022 6:50:01 PM
SYF,"Synchrony Financial credit card delinquency, net-charge-offs rates improve in April",5/16/2022 1:12:49 PM
SYF,Analyst Ratings for Synchrony Finl,5/12/2022 4:13:14 PM
SYF,"New Marshall Plan for Moms Study Finds Child Care Benefits Key to Attracting, Retaining, and Advancing Women at Work",5/11/2022 2:15:00 PM
SYF,MADE IN COOKWARE TAPS GIFTNOW TO HELP FANS SHARE THE LOVE WITH FELLOW COOKWARE CONNOISSEURS,5/2/2022 3:00:00 PM
SYF,"Credit card metrics stay strong in March, but Q1 shows normalization trend",4/29/2022 7:49:00 PM
SYF,"Pets Best Achieves 500,000th Pets Insured Milestone",4/26/2022 3:00:00 PM
SYF,"Synchrony, CT Leaders Inaugurate the Synchrony Skills Academy",4/25/2022 10:34:00 PM
SYF,Sam's Club and Synchrony Announce Rewards for Electric Vehicle Drivers,4/22/2022 3:01:00 PM
SYF,Synchrony Announces Quarterly Common Stock Dividend of $0.22 Per Share,4/21/2022 10:30:00 PM
SYF,"Treez Secures $51 million in Series C Funding, Now Valued at $260 Million, Driven by Rapid Growth",4/20/2022 5:52:00 PM
SYF,Synchrony Financial Board Approves Incremental Share Repurchase Program Of Up To $2.8 Bln ,4/18/2022 1:42:25 PM
SYF,Synchrony Financial earnings: here's what to expect,4/17/2022 3:01:13 PM
SYF,Synchrony and Guitar Center Renew Consumer Credit Card Program Partnership,4/15/2022 4:00:00 PM
SYF,Synchrony Financial Q1 Earnings Preview,4/14/2022 4:06:11 PM
SYF,Synchrony Named #25 Best Company to Work For in the U.S.,4/11/2022 3:37:00 PM
SYF,"Banks' Q1 earnings will reflect strong consumer, weak equity capital markets",4/10/2022 2:13:00 PM
SYF,"Marathon Digital, LPL Financial make biggest moves in financial stocks this week",4/9/2022 7:40:00 PM
SYF,"Fifth Third, Regions cut at Wolfe Research, Cullen Frost upgraded to Outperform",4/7/2022 6:22:31 PM
SYF,"Benzinga's Top Ratings Upgrades, Downgrades For April 6, 2022",4/6/2022 4:16:32 PM
SYF,Synchrony Names Kamila Chytil to Board of Directors,4/4/2022 2:30:00 PM
SYF,"Benzinga's Top Ratings Upgrades, Downgrades For March 28, 2022",3/28/2022 4:05:15 PM
SYF,"Benzinga's Top Ratings Upgrades, Downgrades For March 17, 2022",3/17/2022 4:08:48 PM
SYF,"Credit card delinquency, net charge-offs creep up in February as expected",3/16/2022 8:22:26 PM
SYF,"Synchrony Financial credit card delinquency rate nears year-ago level, loans slip",3/15/2022 11:30:37 AM
SYF,"Synchrony Car Care™ Lets Customers ""Charge"" Electronic Vehicle (EV) Refills",3/8/2022 2:25:00 PM
SYF,"Affirm, PayPal, Block stocks drop as oil price spike sparks recession fears",3/7/2022 5:50:28 PM
